Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[536]	train-auc:1.000000	valid-auc:0.887097
[537]	train-auc:1.000000	valid-auc:0.887007
[538]	train-auc:1.000000	valid-auc:0.886989
[539]	train-auc:1.000000	valid-auc:0.886866
[540]	train-auc:1.000000	valid-auc:0.887004
[541]	train-auc:1.000000	valid-auc:0.886902
[542]	train-auc:1.000000	valid-auc:0.887004
[543]	train-auc:1.000000	valid-auc:0.887045
[544]	train-auc:1.000000	valid-auc:0.887120
[545]	train-auc:1.000000	valid-auc:0.887345
[546]	train-auc:1.000000	valid-auc:0.887432
[547]	train-auc:1.000000	valid-auc:0.887371
[548]	train-auc:1.000000	valid-auc:0.887314
[549]	train-auc:1.000000	valid-auc:0.887338
[550]	train-auc:1.000000	valid-auc:0.887391
[551]	train-auc:1.000000	valid-auc:0.887430
[552]	train-auc:1.000000	valid-auc:0.887555
[553]	train-auc:1.000000	valid-auc:0.887599
[554]	train-auc:1.000000	valid-auc:0.887673
[555]	train-auc:1.000000	valid-auc:0.887684
[556]	train-auc:1.000000	valid-auc:0.887786
[557]	train-auc:1.000000	valid-auc:0.887789
[558]	train-auc:1.000000	valid-auc:0.887807
[559]	train-auc:1.000000	valid-auc:0.887743
[560]	train-auc:1.000000	valid-auc:0.887717
[561]	train-auc:1.000000	valid-auc:0.887773
[562]	train-auc:1.000000	valid-auc:0.887873
[563]	train-auc:1.000000	valid-auc:0.887809
[564]	train-auc:1.000000	valid-auc:0.887727
[565]	train-auc:1.000000	valid-auc:0.887761
[566]	train-auc:1.000000	valid-auc:0.887766
[567]	train-auc:1.000000	valid-auc:0.887858
[568]	train-auc:1.000000	valid-auc:0.887778
[569]	train-auc:1.000000	valid-auc:0.887927
[570]	train-auc:1.000000	valid-auc:0.888224
[571]	train-auc:1.000000	valid-auc:0.888340
[572]	train-auc:1.000000	valid-auc:0.888263
[573]	train-auc:1.000000	valid-auc:0.888312
[574]	train-auc:1.000000	valid-auc:0.888271
[575]	train-auc:1.000000	valid-auc:0.888219
[576]	train-auc:1.000000	valid-auc:0.888350
[577]	train-auc:1.000000	valid-auc:0.888342
[578]	train-auc:1.000000	valid-auc:0.888345
[579]	train-auc:1.000000	valid-auc:0.888260
[580]	train-auc:1.000000	valid-auc:0.888201
[581]	train-auc:1.000000	valid-auc:0.888332
[582]	train-auc:1.000000	valid-auc:0.888312
[583]	train-auc:1.000000	valid-auc:0.888324
[584]	train-auc:1.000000	valid-auc:0.888332
[585]	train-auc:1.000000	valid-auc:0.888430
[586]	train-auc:1.000000	valid-auc:0.888465
[587]	train-auc:1.000000	valid-auc:0.888481
[588]	train-auc:1.000000	valid-auc:0.888414
[589]	train-auc:1.000000	valid-auc:0.888291
[590]	train-auc:1.000000	valid-auc:0.888276
[591]	train-auc:1.000000	valid-auc:0.888419
[592]	train-auc:1.000000	valid-auc:0.888522
[593]	train-auc:1.000000	valid-auc:0.888491
[594]	train-auc:1.000000	valid-auc:0.888440
[595]	train-auc:1.000000	valid-auc:0.888527
[596]	train-auc:1.000000	valid-auc:0.888735
[597]	train-auc:1.000000	valid-auc:0.888752
[598]	train-auc:1.000000	valid-auc:0.888681
[599]	train-auc:1.000000	valid-auc:0.888847
[600]	train-auc:1.000000	valid-auc:0.888814
[601]	train-auc:1.000000	valid-auc:0.888909
[602]	train-auc:1.000000	valid-auc:0.888947
[603]	train-auc:1.000000	valid-auc:0.889045
[604]	train-auc:1.000000	valid-auc:0.889134
[605]	train-auc:1.000000	valid-auc:0.889216
[606]	train-auc:1.000000	valid-auc:0.889245
[607]	train-auc:1.000000	valid-auc:0.889232
[608]	train-auc:1.000000	valid-auc:0.889232
[609]	train-auc:1.000000	valid-auc:0.889196
[610]	train-auc:1.000000	valid-auc:0.889242
[611]	train-auc:1.000000	valid-auc:0.889142
[612]	train-auc:1.000000	valid-auc:0.889252
[613]	train-auc:1.000000	valid-auc:0.889252
[614]	train-auc:1.000000	valid-auc:0.889373
[615]	train-auc:1.000000	valid-auc:0.889380
[616]	train-auc:1.000000	valid-auc:0.889427
[617]	train-auc:1.000000	valid-auc:0.889496
[618]	train-auc:1.000000	valid-auc:0.889583
[619]	train-auc:1.000000	valid-auc:0.889322
[620]	train-auc:1.000000	valid-auc:0.889409
[621]	train-auc:1.000000	valid-auc:0.889521
[622]	train-auc:1.000000	valid-auc:0.889468
[623]	train-auc:1.000000	valid-auc:0.889429
[624]	train-auc:1.000000	valid-auc:0.889347
[625]	train-auc:1.000000	valid-auc:0.889373
[626]	train-auc:1.000000	valid-auc:0.889314
[627]	train-auc:1.000000	valid-auc:0.889280
[628]	train-auc:1.000000	valid-auc:0.889278
[629]	train-auc:1.000000	valid-auc:0.889250
[630]	train-auc:1.000000	valid-auc:0.889398
[631]	train-auc:1.000000	valid-auc:0.889393
[632]	train-auc:1.000000	valid-auc:0.889314
[633]	train-auc:1.000000	valid-auc:0.889198
[634]	train-auc:1.000000	valid-auc:0.889152
[635]	train-auc:1.000000	valid-auc:0.889237
[636]	train-auc:1.000000	valid-auc:0.889063
[637]	train-auc:1.000000	valid-auc:0.889170
[638]	train-auc:1.000000	valid-auc:0.889211
[639]	train-auc:1.000000	valid-auc:0.889250
[640]	train-auc:1.000000	valid-auc:0.889216
[641]	train-auc:1.000000	valid-auc:0.889134
[642]	train-auc:1.000000	valid-auc:0.889122
[643]	train-auc:1.000000	valid-auc:0.888981
[644]	train-auc:1.000000	valid-auc:0.889101
[645]	train-auc:1.000000	valid-auc:0.889186
[646]	train-auc:1.000000	valid-auc:0.889360
[647]	train-auc:1.000000	valid-auc:0.889234
[648]	train-auc:1.000000	valid-auc:0.889122
[649]	train-auc:1.000000	valid-auc:0.889342
[650]	train-auc:1.000000	valid-auc:0.889398
[651]	train-auc:1.000000	valid-auc:0.889452
[652]	train-auc:1.000000	valid-auc:0.889439
[653]	train-auc:1.000000	valid-auc:0.889339
[654]	train-auc:1.000000	valid-auc:0.889345
[655]	train-auc:1.000000	valid-auc:0.889501
[656]	train-auc:1.000000	valid-auc:0.889483
[657]	train-auc:1.000000	valid-auc:0.889552
[658]	train-auc:1.000000	valid-auc:0.889568
[659]	train-auc:1.000000	valid-auc:0.889568
[660]	train-auc:1.000000	valid-auc:0.889734
[661]	train-auc:1.000000	valid-auc:0.889773
[662]	train-auc:1.000000	valid-auc:0.889644
[663]	train-auc:1.000000	valid-auc:0.889568
[664]	train-auc:1.000000	valid-auc:0.889611
[665]	train-auc:1.000000	valid-auc:0.889570
[666]	train-auc:1.000000	valid-auc:0.889624
[667]	train-auc:1.000000	valid-auc:0.889657
[668]	train-auc:1.000000	valid-auc:0.889634
[669]	train-auc:1.000000	valid-auc:0.889721
[670]	train-auc:1.000000	valid-auc:0.889855
[671]	train-auc:1.000000	valid-auc:0.889775
[672]	train-auc:1.000000	valid-auc:0.889709
[673]	train-auc:1.000000	valid-auc:0.889716
[674]	train-auc:1.000000	valid-auc:0.889785
[675]	train-auc:1.000000	valid-auc:0.889716
[676]	train-auc:1.000000	valid-auc:0.889739
[677]	train-auc:1.000000	valid-auc:0.889744
[678]	train-auc:1.000000	valid-auc:0.889837
[679]	train-auc:1.000000	valid-auc:0.889752
[680]	train-auc:1.000000	valid-auc:0.889750
[681]	train-auc:1.000000	valid-auc:0.889729
[682]	train-auc:1.000000	valid-auc:0.889685
[683]	train-auc:1.000000	valid-auc:0.889765
[684]	train-auc:1.000000	valid-auc:0.889619
[685]	train-auc:1.000000	valid-auc:0.889550
[686]	train-auc:1.000000	valid-auc:0.889475
[687]	train-auc:1.000000	valid-auc:0.889578
[688]	train-auc:1.000000	valid-auc:0.889721
[689]	train-auc:1.000000	valid-auc:0.889583
[690]	train-auc:1.000000	valid-auc:0.889478
[691]	train-auc:1.000000	valid-auc:0.889468
[692]	train-auc:1.000000	valid-auc:0.889462
[693]	train-auc:1.000000	valid-auc:0.889383
[694]	train-auc:1.000000	valid-auc:0.889257
[695]	train-auc:1.000000	valid-auc:0.889137
[696]	train-auc:1.000000	valid-auc:0.889114
[697]	train-auc:1.000000	valid-auc:0.889142
[698]	train-auc:1.000000	valid-auc:0.889060
[699]	train-auc:1.000000	valid-auc:0.888952
[700]	train-auc:1.000000	valid-auc:0.889093
[701]	train-auc:1.000000	valid-auc:0.889109
[702]	train-auc:1.000000	valid-auc:0.889170
[703]	train-auc:1.000000	valid-auc:0.889124
[704]	train-auc:1.000000	valid-auc:0.889101
[705]	train-auc:1.000000	valid-auc:0.889086
[706]	train-auc:1.000000	valid-auc:0.889024
[707]	train-auc:1.000000	valid-auc:0.889114
[708]	train-auc:1.000000	valid-auc:0.889165
[709]	train-auc:1.000000	valid-auc:0.889268
[710]	train-auc:1.000000	valid-auc:0.889209
[711]	train-auc:1.000000	valid-auc:0.889150
[712]	train-auc:1.000000	valid-auc:0.889157
[713]	train-auc:1.000000	valid-auc:0.889222
[714]	train-auc:1.000000	valid-auc:0.889319
[715]	train-auc:1.000000	valid-auc:0.889534
[716]	train-auc:1.000000	valid-auc:0.889547
[717]	train-auc:1.000000	valid-auc:0.889498
[718]	train-auc:1.000000	valid-auc:0.889404
[719]	train-auc:1.000000	valid-auc:0.889511
[720]	train-auc:1.000000	valid-auc:0.889347
[721]	train-auc:1.000000	valid-auc:0.889309
[722]	train-auc:1.000000	valid-auc:0.889201
[723]	train-auc:1.000000	valid-auc:0.889165
[724]	train-auc:1.000000	valid-auc:0.889352
[725]	train-auc:1.000000	valid-auc:0.889360
[726]	train-auc:1.000000	valid-auc:0.889298
[727]	train-auc:1.000000	valid-auc:0.889288
[728]	train-auc:1.000000	valid-auc:0.889316
[729]	train-auc:1.000000	valid-auc:0.889298
[730]	train-auc:1.000000	valid-auc:0.889278
[731]	train-auc:1.000000	valid-auc:0.889296
[732]	train-auc:1.000000	valid-auc:0.889309
[733]	train-auc:1.000000	valid-auc:0.889122
[734]	train-auc:1.000000	valid-auc:0.889150
[735]	train-auc:1.000000	valid-auc:0.889129
[736]	train-auc:1.000000	valid-auc:0.889109
[737]	train-auc:1.000000	valid-auc:0.889152
[738]	train-auc:1.000000	valid-auc:0.889183
[739]	train-auc:1.000000	valid-auc:0.889065
[740]	train-auc:1.000000	valid-auc:0.889106
[741]	train-auc:1.000000	valid-auc:0.889214
[742]	train-auc:1.000000	valid-auc:0.889188
[743]	train-auc:1.000000	valid-auc:0.889181
[744]	train-auc:1.000000	valid-auc:0.889286
[745]	train-auc:1.000000	valid-auc:0.889273
[746]	train-auc:1.000000	valid-auc:0.889319
[747]	train-auc:1.000000	valid-auc:0.889242
[748]	train-auc:1.000000	valid-auc:0.889114
[749]	train-auc:1.000000	valid-auc:0.889137
[750]	train-auc:1.000000	valid-auc:0.889081
Stopping. Best iteration:
[670]	train-auc:1.000000	valid-auc:0.889855

Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.790750	valid-auc:0.656388
[1]	train-auc:0.836484	valid-auc:0.724251
[2]	train-auc:0.867801	valid-auc:0.736636
[3]	train-auc:0.876071	valid-auc:0.776266
[4]	train-auc:0.888306	valid-auc:0.777832
[5]	train-auc:0.896267	valid-auc:0.794240
[6]	train-auc:0.897688	valid-auc:0.792383
[7]	train-auc:0.900431	valid-auc:0.804900
[8]	train-auc:0.903535	valid-auc:0.805367
[9]	train-auc:0.905219	valid-auc:0.810256
[10]	train-auc:0.907449	valid-auc:0.811717
[11]	train-auc:0.908524	valid-auc:0.813454
[12]	train-auc:0.909720	valid-auc:0.816691
[13]	train-auc:0.913522	valid-auc:0.816071
[14]	train-auc:0.914434	valid-auc:0.816030
[15]	train-auc:0.913436	valid-auc:0.816023
[16]	train-auc:0.913601	valid-auc:0.817065
[17]	train-auc:0.914475	valid-auc:0.817926
[18]	train-auc:0.914061	valid-auc:0.822435
[19]	train-auc:0.916094	valid-auc:0.824707
[20]	train-auc:0.922044	valid-auc:0.829640
[21]	train-auc:0.925708	valid-auc:0.831386
[22]	train-auc:0.926590	valid-auc:0.834214
[23]	train-auc:0.926053	valid-auc:0.833197
[24]	train-auc:0.926120	valid-auc:0.832476
[25]	train-auc:0.927523	valid-auc:0.833549
[26]	train-auc:0.928613	valid-auc:0.835314
[27]	train-auc:0.930974	valid-auc:0.835703
[28]	train-auc:0.932122	valid-auc:0.838235
[29]	train-auc:0.933527	valid-auc:0.844153
[30]	train-auc:0.934388	valid-auc:0.845114
[31]	train-auc:0.935355	valid-auc:0.845655
[32]	train-auc:0.935671	valid-auc:0.848086
[33]	train-auc:0.935536	valid-auc:0.848391
[34]	train-auc:0.936775	valid-auc:0.848513
[35]	train-auc:0.937173	valid-auc:0.848184
[36]	train-auc:0.937623	valid-auc:0.849524
[37]	train-auc:0.937525	valid-auc:0.849347
[38]	train-auc:0.938484	valid-auc:0.848296
[39]	train-auc:0.938529	valid-auc:0.848760
[40]	train-auc:0.939027	valid-auc:0.850337
[41]	train-auc:0.939934	valid-auc:0.849557
[42]	train-auc:0.940050	valid-auc:0.849739
[43]	train-auc:0.940845	valid-auc:0.850688
[44]	train-auc:0.942083	valid-auc:0.851907
[45]	train-auc:0.942249	valid-auc:0.851884
[46]	train-auc:0.942518	valid-auc:0.853321
[47]	train-auc:0.944292	valid-auc:0.853142
[48]	train-auc:0.944537	valid-auc:0.852819
[49]	train-auc:0.944770	valid-auc:0.852209
[50]	train-auc:0.944814	valid-auc:0.852368
[51]	train-auc:0.945242	valid-auc:0.852870
[52]	train-auc:0.945309	valid-auc:0.852624
[53]	train-auc:0.946050	valid-auc:0.852436
[54]	train-auc:0.946366	valid-auc:0.852309
[55]	train-auc:0.947311	valid-auc:0.852629
[56]	train-auc:0.947544	valid-auc:0.852500
[57]	train-auc:0.948065	valid-auc:0.852490
[58]	train-auc:0.948251	valid-auc:0.853780
[59]	train-auc:0.948917	valid-auc:0.853366
[60]	train-auc:0.949027	valid-auc:0.853789
[61]	train-auc:0.949527	valid-auc:0.854322
[62]	train-auc:0.949719	valid-auc:0.853377
[63]	train-auc:0.949759	valid-auc:0.852969
[64]	train-auc:0.949662	valid-auc:0.855220
[65]	train-auc:0.950479	valid-auc:0.855735
[66]	train-auc:0.951011	valid-auc:0.856306
[67]	train-auc:0.951407	valid-auc:0.856440
[68]	train-auc:0.951433	valid-auc:0.856464
[69]	train-auc:0.953275	valid-auc:0.856336
[70]	train-auc:0.953175	valid-auc:0.856379
[71]	train-auc:0.953504	valid-auc:0.855736
[72]	train-auc:0.953687	valid-auc:0.855362
[73]	train-auc:0.953860	valid-auc:0.854590
[74]	train-auc:0.954332	valid-auc:0.856223
[75]	train-auc:0.954610	valid-auc:0.856551
[76]	train-auc:0.955300	valid-auc:0.856946
[77]	train-auc:0.957849	valid-auc:0.858356
[78]	train-auc:0.958256	valid-auc:0.857771
[79]	train-auc:0.959072	valid-auc:0.857751
[80]	train-auc:0.961226	valid-auc:0.857592
[81]	train-auc:0.961224	valid-auc:0.857402
[82]	train-auc:0.961292	valid-auc:0.857234
[83]	train-auc:0.961530	valid-auc:0.857537
[84]	train-auc:0.962775	valid-auc:0.857890
[85]	train-auc:0.963775	valid-auc:0.857989
[86]	train-auc:0.964285	valid-auc:0.858418
[87]	train-auc:0.964608	valid-auc:0.858367
[88]	train-auc:0.965356	valid-auc:0.859813
[89]	train-auc:0.966265	valid-auc:0.859808
[90]	train-auc:0.966309	valid-auc:0.859685
[91]	train-auc:0.967307	valid-auc:0.861102
[92]	train-auc:0.967815	valid-auc:0.861175
[93]	train-auc:0.967790	valid-auc:0.861201
[94]	train-auc:0.967886	valid-auc:0.861129
[95]	train-auc:0.969368	valid-auc:0.861257
[96]	train-auc:0.969497	valid-auc:0.862254
[97]	train-auc:0.969692	valid-auc:0.862231
[98]	train-auc:0.970577	valid-auc:0.862188
[99]	train-auc:0.970683	valid-auc:0.862593
[100]	train-auc:0.970773	valid-auc:0.863231
[101]	train-auc:0.971332	valid-auc:0.863382
[102]	train-auc:0.971657	valid-auc:0.863123
[103]	train-auc:0.972061	valid-auc:0.862589
[104]	train-auc:0.972149	valid-auc:0.863036
[105]	train-auc:0.972315	valid-auc:0.863613
[106]	train-auc:0.973384	valid-auc:0.864284
[107]	train-auc:0.973977	valid-auc:0.864687
[108]	train-auc:0.974873	valid-auc:0.865548
[109]	train-auc:0.975736	valid-auc:0.865671
[110]	train-auc:0.976436	valid-auc:0.866432
[111]	train-auc:0.976661	valid-auc:0.866409
[112]	train-auc:0.977177	valid-auc:0.867211
[113]	train-auc:0.977599	valid-auc:0.867365
[114]	train-auc:0.977713	valid-auc:0.867547
[115]	train-auc:0.977740	valid-auc:0.867345
[116]	train-auc:0.978374	valid-auc:0.867988
[117]	train-auc:0.978436	valid-auc:0.867950
[118]	train-auc:0.978601	valid-auc:0.867704
[119]	train-auc:0.978833	valid-auc:0.867747
[120]	train-auc:0.979369	valid-auc:0.867939
[121]	train-auc:0.979915	valid-auc:0.868601
[122]	train-auc:0.979993	valid-auc:0.868816
[123]	train-auc:0.980023	valid-auc:0.868780
[124]	train-auc:0.980375	valid-auc:0.869426
[125]	train-auc:0.980526	valid-auc:0.869670
[126]	train-auc:0.981098	valid-auc:0.869831
[127]	train-auc:0.981133	valid-auc:0.869885
[128]	train-auc:0.981522	valid-auc:0.870733
[129]	train-auc:0.981551	valid-auc:0.871097
[130]	train-auc:0.981931	valid-auc:0.872153
[131]	train-auc:0.982023	valid-auc:0.871869
[132]	train-auc:0.982257	valid-auc:0.871700
[133]	train-auc:0.982600	valid-auc:0.872463
[134]	train-auc:0.983027	valid-auc:0.871975
[135]	train-auc:0.983367	valid-auc:0.872258
[136]	train-auc:0.983464	valid-auc:0.872553
[137]	train-auc:0.983769	valid-auc:0.872570
[138]	train-auc:0.983896	valid-auc:0.872671
[139]	train-auc:0.984274	valid-auc:0.873176
[140]	train-auc:0.984549	valid-auc:0.872756
[141]	train-auc:0.984583	valid-auc:0.872799
[142]	train-auc:0.984851	valid-auc:0.872530
[143]	train-auc:0.984975	valid-auc:0.872889
[144]	train-auc:0.985435	valid-auc:0.873927
[145]	train-auc:0.985639	valid-auc:0.874165
[146]	train-auc:0.985857	valid-auc:0.873827
[147]	train-auc:0.986130	valid-auc:0.873678
[148]	train-auc:0.986326	valid-auc:0.873940
[149]	train-auc:0.986454	valid-auc:0.873655
[150]	train-auc:0.986682	valid-auc:0.873601
[151]	train-auc:0.986633	valid-auc:0.873517
[152]	train-auc:0.986920	valid-auc:0.873353
[153]	train-auc:0.987112	valid-auc:0.873481
[154]	train-auc:0.987299	valid-auc:0.873891
[155]	train-auc:0.987457	valid-auc:0.873681
[156]	train-auc:0.987715	valid-auc:0.873983
[157]	train-auc:0.987962	valid-auc:0.874170
[158]	train-auc:0.988017	valid-auc:0.873989
[159]	train-auc:0.988099	valid-auc:0.873814
[160]	train-auc:0.988311	valid-auc:0.873819
[161]	train-auc:0.988503	valid-auc:0.873958
[162]	train-auc:0.988636	valid-auc:0.873768
[163]	train-auc:0.988851	valid-auc:0.873271
[164]	train-auc:0.989087	valid-auc:0.873501
[165]	train-auc:0.989296	valid-auc:0.874112
[166]	train-auc:0.989580	valid-auc:0.873999
[167]	train-auc:0.989628	valid-auc:0.873668
[168]	train-auc:0.989777	valid-auc:0.874542
[169]	train-auc:0.989931	valid-auc:0.874524
[170]	train-auc:0.989963	valid-auc:0.874415
[171]	train-auc:0.990133	valid-auc:0.874350
[172]	train-auc:0.990284	valid-auc:0.875045
[173]	train-auc:0.990562	valid-auc:0.875127
[174]	train-auc:0.990797	valid-auc:0.875088
[175]	train-auc:0.990998	valid-auc:0.874837
[176]	train-auc:0.991147	valid-auc:0.875352
[177]	train-auc:0.991279	valid-auc:0.875826
[178]	train-auc:0.991516	valid-auc:0.875749
[179]	train-auc:0.991623	valid-auc:0.876208
[180]	train-auc:0.991809	valid-auc:0.876195
[181]	train-auc:0.991910	valid-auc:0.876095
[182]	train-auc:0.992068	valid-auc:0.876349
[183]	train-auc:0.992193	valid-auc:0.876154
[184]	train-auc:0.992182	valid-auc:0.876134
[185]	train-auc:0.992265	valid-auc:0.876395
[186]	train-auc:0.992402	valid-auc:0.876675
[187]	train-auc:0.992534	valid-auc:0.877223
[188]	train-auc:0.992603	valid-auc:0.877382
[189]	train-auc:0.992638	valid-auc:0.877572
[190]	train-auc:0.992842	valid-auc:0.877928
[191]	train-auc:0.992923	valid-auc:0.877746
[192]	train-auc:0.993055	valid-auc:0.877564
[193]	train-auc:0.993180	valid-auc:0.877562
[194]	train-auc:0.993247	valid-auc:0.877672
[195]	train-auc:0.993316	valid-auc:0.877769
[196]	train-auc:0.993371	valid-auc:0.877631
[197]	train-auc:0.993470	valid-auc:0.877715
[198]	train-auc:0.993512	valid-auc:0.877726
[199]	train-auc:0.993598	valid-auc:0.877926
[200]	train-auc:0.993663	valid-auc:0.877482
[201]	train-auc:0.993814	valid-auc:0.877808
[202]	train-auc:0.993951	valid-auc:0.878046
[203]	train-auc:0.994074	valid-auc:0.878049
[204]	train-auc:0.994185	valid-auc:0.878361
[205]	train-auc:0.994271	valid-auc:0.878471
[206]	train-auc:0.994371	valid-auc:0.878541
[207]	train-auc:0.994511	valid-auc:0.878389
[208]	train-auc:0.994632	valid-auc:0.878746
[209]	train-auc:0.994846	valid-auc:0.878818
[210]	train-auc:0.994902	valid-auc:0.878910
[211]	train-auc:0.995007	valid-auc:0.878925
[212]	train-auc:0.995106	valid-auc:0.878912
[213]	train-auc:0.995219	valid-auc:0.879140
[214]	train-auc:0.995291	valid-auc:0.879205
[215]	train-auc:0.995365	valid-auc:0.879228
[216]	train-auc:0.995451	valid-auc:0.878953
[217]	train-auc:0.995526	valid-auc:0.879151
[218]	train-auc:0.995608	valid-auc:0.879387
[219]	train-auc:0.995672	valid-auc:0.879517
[220]	train-auc:0.995779	valid-auc:0.879669
[221]	train-auc:0.995862	valid-auc:0.879902
[222]	train-auc:0.995965	valid-auc:0.879661
[223]	train-auc:0.996020	valid-auc:0.879712
[224]	train-auc:0.996065	valid-auc:0.879950
[225]	train-auc:0.996102	valid-auc:0.879766
[226]	train-auc:0.996148	valid-auc:0.879663
[227]	train-auc:0.996250	valid-auc:0.879804
[228]	train-auc:0.996312	valid-auc:0.879612
[229]	train-auc:0.996398	valid-auc:0.879399
[230]	train-auc:0.996473	valid-auc:0.879543
[231]	train-auc:0.996552	valid-auc:0.879851
[232]	train-auc:0.996581	valid-auc:0.879889
[233]	train-auc:0.996598	valid-auc:0.880174
[234]	train-auc:0.996632	valid-auc:0.880009
[235]	train-auc:0.996680	valid-auc:0.880209
[236]	train-auc:0.996731	valid-auc:0.880048
[237]	train-auc:0.996788	valid-auc:0.880322
[238]	train-auc:0.996863	valid-auc:0.880404
[239]	train-auc:0.996915	valid-auc:0.880625
[240]	train-auc:0.996980	valid-auc:0.880768
[241]	train-auc:0.997042	valid-auc:0.881199
[242]	train-auc:0.997058	valid-auc:0.881127
[243]	train-auc:0.997166	valid-auc:0.881278
[244]	train-auc:0.997232	valid-auc:0.881245
[245]	train-auc:0.997294	valid-auc:0.881201
[246]	train-auc:0.997359	valid-auc:0.881709
[247]	train-auc:0.997467	valid-auc:0.881788
[248]	train-auc:0.997517	valid-auc:0.882114
[249]	train-auc:0.997575	valid-auc:0.882262
[250]	train-auc:0.997632	valid-auc:0.882550
[251]	train-auc:0.997697	valid-auc:0.882637
[252]	train-auc:0.997750	valid-auc:0.882675
[253]	train-auc:0.997783	valid-auc:0.882665
[254]	train-auc:0.997803	valid-auc:0.882506
[255]	train-auc:0.997843	valid-auc:0.882844
[256]	train-auc:0.997890	valid-auc:0.883088
[257]	train-auc:0.997912	valid-auc:0.883049
[258]	train-auc:0.997972	valid-auc:0.883303
[259]	train-auc:0.997988	valid-auc:0.883472
[260]	train-auc:0.998005	valid-auc:0.883665
[261]	train-auc:0.998034	valid-auc:0.883818
[262]	train-auc:0.998052	valid-auc:0.883872
[263]	train-auc:0.998106	valid-auc:0.883873
[264]	train-auc:0.998109	valid-auc:0.883990
[265]	train-auc:0.998116	valid-auc:0.884121
[266]	train-auc:0.998156	valid-auc:0.884262
[267]	train-auc:0.998181	valid-auc:0.884354
[268]	train-auc:0.998259	valid-auc:0.884780
[269]	train-auc:0.998267	valid-auc:0.884841
[270]	train-auc:0.998283	valid-auc:0.884467
[271]	train-auc:0.998307	valid-auc:0.884482
[272]	train-auc:0.998328	valid-auc:0.884697
[273]	train-auc:0.998349	valid-auc:0.884736
[274]	train-auc:0.998365	valid-auc:0.884375
[275]	train-auc:0.998414	valid-auc:0.884280
[276]	train-auc:0.998429	valid-auc:0.884492
[277]	train-auc:0.998477	valid-auc:0.884434
[278]	train-auc:0.998523	valid-auc:0.884790
[279]	train-auc:0.998538	valid-auc:0.884528
[280]	train-auc:0.998566	valid-auc:0.884792
[281]	train-auc:0.998590	valid-auc:0.884849
[282]	train-auc:0.998603	valid-auc:0.884951
[283]	train-auc:0.998615	valid-auc:0.885115
[284]	train-auc:0.998625	valid-auc:0.885228
[285]	train-auc:0.998638	valid-auc:0.885313
[286]	train-auc:0.998647	valid-auc:0.885528
[287]	train-auc:0.998663	valid-auc:0.885777
[288]	train-auc:0.998685	valid-auc:0.886043
[289]	train-auc:0.998696	valid-auc:0.885774
[290]	train-auc:0.998726	valid-auc:0.885820
[291]	train-auc:0.998772	valid-auc:0.885882
[292]	train-auc:0.998792	valid-auc:0.886276
[293]	train-auc:0.998808	valid-auc:0.886382
[294]	train-auc:0.998809	valid-auc:0.886407
[295]	train-auc:0.998855	valid-auc:0.886448
[296]	train-auc:0.998853	valid-auc:0.886425
[297]	train-auc:0.998880	valid-auc:0.886410
[298]	train-auc:0.998890	valid-auc:0.886576
[299]	train-auc:0.998913	valid-auc:0.886728
[300]	train-auc:0.998922	valid-auc:0.886648
[301]	train-auc:0.998963	valid-auc:0.886899
[302]	train-auc:0.998989	valid-auc:0.886730
[303]	train-auc:0.999012	valid-auc:0.886915
[304]	train-auc:0.999036	valid-auc:0.886666
[305]	train-auc:0.999050	valid-auc:0.886705
[306]	train-auc:0.999073	valid-auc:0.887235
[307]	train-auc:0.999102	valid-auc:0.887243
[308]	train-auc:0.999120	valid-auc:0.887150
[309]	train-auc:0.999121	valid-auc:0.887250
[310]	train-auc:0.999154	valid-auc:0.887268
[311]	train-auc:0.999163	valid-auc:0.887166
[312]	train-auc:0.999194	valid-auc:0.887276
[313]	train-auc:0.999211	valid-auc:0.887335
[314]	train-auc:0.999218	valid-auc:0.887322
[315]	train-auc:0.999239	valid-auc:0.887458
[316]	train-auc:0.999256	valid-auc:0.887466
[317]	train-auc:0.999265	valid-auc:0.887276
[318]	train-auc:0.999291	valid-auc:0.887184
[319]	train-auc:0.999300	valid-auc:0.887197
[320]	train-auc:0.999314	valid-auc:0.887373
[321]	train-auc:0.999333	valid-auc:0.887225
[322]	train-auc:0.999342	valid-auc:0.887243
[323]	train-auc:0.999354	valid-auc:0.887222
[324]	train-auc:0.999372	valid-auc:0.887394
[325]	train-auc:0.999394	valid-auc:0.887517
[326]	train-auc:0.999419	valid-auc:0.887622
[327]	train-auc:0.999438	valid-auc:0.887868
[328]	train-auc:0.999446	valid-auc:0.887917
[329]	train-auc:0.999456	valid-auc:0.887676
[330]	train-auc:0.999489	valid-auc:0.887860
[331]	train-auc:0.999518	valid-auc:0.888227
[332]	train-auc:0.999525	valid-auc:0.888412
[333]	train-auc:0.999538	valid-auc:0.888747
[334]	train-auc:0.999551	valid-auc:0.888709
[335]	train-auc:0.999563	valid-auc:0.888714
[336]	train-auc:0.999579	valid-auc:0.888750
[337]	train-auc:0.999594	valid-auc:0.888506
[338]	train-auc:0.999615	valid-auc:0.888704
[339]	train-auc:0.999622	valid-auc:0.888799
