/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0041   |   0.145897   |   0.124529   |   0.958738   |  0.953596  | 25.51
0042   |   0.144356   |   0.127940   |   0.959223   |  0.947239  | 25.67
0043   |   0.137066   |   0.128603   |   0.960194   |  0.947437  | 26.06
0044   |   0.133117   |   0.125600   |   0.961650   |  0.945501  | 26.47
0045   |   0.135280   |   0.119352   |   0.963592   |  0.953804  | 25.96
0046   |   0.135208   |   0.127619   |   0.959709   |  0.942144  | 25.53
0047   |   0.130938   |   0.122377   |   0.961650   |  0.954621  | 25.50
0048   |   0.130817   |   0.125933   |   0.961165   |  0.947096  | 25.22
0049   |   0.130467   |   0.131444   |   0.959709   |  0.945086  | 25.04
0050   |   0.130697   |   0.129044   |   0.961650   |  0.955388  | 25.15
0051   |   0.128801   |   0.125586   |   0.959709   |  0.950743  | 24.96
0052   |   0.121542   |   0.122561   |   0.962136   |  0.953681  | 25.27
0053   |   0.121492   |   0.118987   |   0.966019   |  0.956508  | 26.14
0054   |   0.122275   |   0.132013   |   0.960194   |  0.941526  | 27.56
0055   |   0.117566   |   0.126198   |   0.961165   |  0.947406  | 27.11
0056   |   0.124351   |   0.121746   |   0.964078   |  0.947637  | 25.98
0057   |   0.115062   |   0.114059   |   0.966990   |  0.959543  | 26.15
0058   |   0.118127   |   0.127944   |   0.962136   |  0.943907  | 25.52
0059   |   0.113596   |   0.120496   |   0.963107   |  0.956926  | 25.66
0060   |   0.119858   |   0.120570   |   0.961165   |  0.956467  | 25.43
0061   |   0.115885   |   0.113977   |   0.961650   |  0.959817  | 25.48
0062   |   0.111176   |   0.119258   |   0.966019   |  0.953709  | 25.55
0063   |   0.107480   |   0.126727   |   0.962136   |  0.950046  | 25.49
0064   |   0.111322   |   0.114547   |   0.964078   |  0.961155  | 25.15
0065   |   0.111971   |   0.116906   |   0.960680   |  0.963382  | 25.12
0066   |   0.106730   |   0.115749   |   0.964078   |  0.958786  | 26.60
0067   |   0.109627   |   0.118141   |   0.965534   |  0.953716  | 25.78
0068   |   0.104307   |   0.111633   |   0.968447   |  0.959191  | 26.42
0069   |   0.110152   |   0.118399   |   0.964078   |  0.954903  | 25.78
0070   |   0.112709   |   0.121253   |   0.962136   |  0.951607  | 26.28
0071   |   0.099279   |   0.119394   |   0.963107   |  0.948936  | 25.57
0072   |   0.103631   |   0.107483   |   0.968447   |  0.969865  | 25.76
0073   |   0.105934   |   0.101350   |   0.963592   |  0.972538  | 25.75
0074   |   0.110105   |   0.116051   |   0.961650   |  0.964092  | 25.36
0075   |   0.102883   |   0.118073   |   0.961165   |  0.966499  | 25.92
0076   |   0.103616   |   0.104307   |   0.966990   |  0.970864  | 25.91
0077   |   0.103596   |   0.103088   |   0.966019   |  0.969657  | 25.85
0078   |   0.097471   |   0.112005   |   0.966990   |  0.959007  | 25.37
0079   |   0.101630   |   0.114273   |   0.966019   |  0.959561  | 26.35
0080   |   0.100450   |   0.104405   |   0.967961   |  0.967993  | 26.87
0081   |   0.103803   |   0.102407   |   0.965049   |  0.972197  | 25.34
0082   |   0.095188   |   0.106909   |   0.968932   |  0.964010  | 25.34
0083   |   0.099687   |   0.099025   |   0.968447   |  0.974847  | 25.09
0084   |   0.092442   |   0.099938   |   0.969417   |  0.975265  | 25.13
0085   |   0.101335   |   0.101711   |   0.966990   |  0.970616  | 25.13
0086   |   0.101766   |   0.111568   |   0.964563   |  0.965646  | 25.48
0087   |   0.097792   |   0.108603   |   0.966505   |  0.969813  | 25.38
0088   |   0.097346   |   0.103296   |   0.966990   |  0.971897  | 25.37
0089   |   0.093285   |   0.109255   |   0.968447   |  0.969393  | 25.33
0090   |   0.098646   |   0.100725   |   0.967961   |  0.972256  | 25.30
0091   |   0.096626   |   0.113852   |   0.966019   |  0.964241  | 25.01
0092   |   0.088007   |   0.111624   |   0.964563   |  0.965664  | 25.00
0093   |   0.096935   |   0.097442   |   0.967476   |  0.973763  | 25.39
0094   |   0.088892   |   0.093112   |   0.966505   |  0.978118  | 25.59
0095   |   0.093593   |   0.090583   |   0.968932   |  0.979241  | 25.93
0096   |   0.087226   |   0.093683   |   0.969903   |  0.979141  | 25.28
0097   |   0.084949   |   0.095588   |   0.971359   |  0.974653  | 25.65
0098   |   0.086497   |   0.093984   |   0.968932   |  0.977616  | 25.40
0099   |   0.086205   |   0.105481   |   0.968447   |  0.965824  | 25.02
0100   |   0.085822   |   0.097685   |   0.969903   |  0.971936  | 24.78
0101   |   0.086876   |   0.087801   |   0.972816   |  0.981179  | 25.36
0102   |   0.092428   |   0.109873   |   0.966019   |  0.965494  | 25.28
0103   |   0.089711   |   0.087450   |   0.973301   |  0.979853  | 25.41
0104   |   0.084967   |   0.098408   |   0.968932   |  0.972502  | 25.50
0105   |   0.090875   |   0.089131   |   0.971359   |  0.980422  | 25.26
0106   |   0.090278   |   0.091053   |   0.970874   |  0.982288  | 27.79
0107   |   0.082074   |   0.083789   |   0.975728   |  0.983185  | 26.05
0108   |   0.082288   |   0.103403   |   0.971359   |  0.968670  | 27.07
0109   |   0.082643   |   0.094457   |   0.972816   |  0.975283  | 26.63
0110   |   0.084556   |   0.093747   |   0.968932   |  0.977508  | 25.91
0111   |   0.077746   |   0.094024   |   0.967961   |  0.977587  | 25.72
0112   |   0.076199   |   0.105526   |   0.968932   |  0.968496  | 25.87
0113   |   0.082048   |   0.085352   |   0.971845   |  0.982914  | 26.30
0114   |   0.077074   |   0.075418   |   0.977184   |  0.984823  | 25.55
0115   |   0.080543   |   0.078681   |   0.977670   |  0.983096  | 25.56
0116   |   0.086489   |   0.084966   |   0.977184   |  0.982099  | 25.34
0117   |   0.075998   |   0.082600   |   0.974272   |  0.982409  | 25.19
0118   |   0.079047   |   0.095645   |   0.970874   |  0.976765  | 25.13
0119   |   0.071830   |   0.089758   |   0.971359   |  0.981896  | 25.41
0120   |   0.075398   |   0.090457   |   0.971845   |  0.979820  | 25.25
0121   |   0.072373   |   0.085409   |   0.972330   |  0.982965  | 25.82
0122   |   0.081093   |   0.093236   |   0.969903   |  0.980453  | 26.10
0123   |   0.076449   |   0.079609   |   0.976699   |  0.984934  | 26.57
0124   |   0.074697   |   0.079949   |   0.974272   |  0.985180  | 25.98
0125   |   0.076785   |   0.078020   |   0.973786   |  0.987402  | 26.21
0126   |   0.078762   |   0.085064   |   0.971845   |  0.984388  | 25.78
0127   |   0.079524   |   0.088925   |   0.970874   |  0.982227  | 25.64
0128   |   0.079789   |   0.080217   |   0.973301   |  0.986049  | 25.62
0129   |   0.072432   |   0.081287   |   0.972816   |  0.985592  | 25.72
0130   |   0.076515   |   0.087586   |   0.970874   |  0.981676  | 25.77
0131   |   0.071225   |   0.074891   |   0.974272   |  0.986600  | 25.19
0132   |   0.071615   |   0.079433   |   0.973301   |  0.987307  | 26.87
0133   |   0.069680   |   0.072956   |   0.976699   |  0.988527  | 25.14
0134   |   0.079453   |   0.094248   |   0.970388   |  0.976888  | 24.96
0135   |   0.072213   |   0.070597   |   0.973786   |  0.988796  | 25.11
0136   |   0.068453   |   0.067913   |   0.976214   |  0.989688  | 25.82
0137   |   0.064034   |   0.076248   |   0.972816   |  0.987197  | 26.23
0138   |   0.075437   |   0.091544   |   0.970388   |  0.979087  | 26.37
0139   |   0.077060   |   0.077870   |   0.975243   |  0.985431  | 26.24
0140   |   0.068481   |   0.081960   |   0.972816   |  0.984762  | 26.10
0141   |   0.066374   |   0.061196   |   0.979612   |  0.991229  | 25.93
0142   |   0.071943   |   0.076333   |   0.972816   |  0.986794  | 25.60
0143   |   0.068446   |   0.076122   |   0.972816   |  0.988284  | 25.77
0144   |   0.071938   |   0.078538   |   0.973301   |  0.986079  | 25.27
0145   |   0.069390   |   0.074543   |   0.979612   |  0.988909  | 24.86
0146   |   0.066457   |   0.080488   |   0.972330   |  0.985005  | 25.24
0147   |   0.075690   |   0.083209   |   0.970388   |  0.985090  | 25.01
0148   |   0.071278   |   0.079471   |   0.972330   |  0.984721  | 25.06
0149   |   0.063378   |   0.080517   |   0.971359   |  0.986620  | 25.77
0150   |   0.064778   |   0.077654   |   0.971845   |  0.985203  | 25.79
0151   |   0.059052   |   0.073177   |   0.973301   |  0.988907  | 26.31
0152   |   0.067476   |   0.072441   |   0.976699   |  0.988996  | 26.59
0153   |   0.065935   |   0.082627   |   0.974272   |  0.985103  | 26.10
0154   |   0.066523   |   0.073478   |   0.973301   |  0.989050  | 26.21
0155   |   0.060740   |   0.065669   |   0.979612   |  0.990647  | 26.26
0156   |   0.065028   |   0.064339   |   0.977670   |  0.992159  | 25.84
0157   |   0.064984   |   0.069939   |   0.977670   |  0.989893  | 25.65
0158   |   0.067355   |   0.066941   |   0.981553   |  0.990975  | 24.91
0159   |   0.064725   |   0.065311   |   0.978155   |  0.991480  | 25.37
0160   |   0.064247   |   0.072714   |   0.974757   |  0.989347  | 25.15
0161   |   0.059222   |   0.066649   |   0.981068   |  0.992774  | 25.11
0162   |   0.068043   |   0.071461   |   0.976214   |  0.989404  | 25.53
0163   |   0.065043   |   0.065883   |   0.978641   |  0.991852  | 25.80
0164   |   0.066274   |   0.077457   |   0.973786   |  0.986259  | 26.03
0165   |   0.058624   |   0.068747   |   0.974757   |  0.991354  | 26.99
0166   |   0.055577   |   0.063333   |   0.980097   |  0.992467  | 26.10
0167   |   0.058733   |   0.065531   |   0.976699   |  0.991398  | 26.26
0168   |   0.063728   |   0.074842   |   0.973786   |  0.988609  | 26.49
0169   |   0.059511   |   0.080468   |   0.972816   |  0.986072  | 26.14
0170   |   0.064091   |   0.057428   |   0.979126   |  0.994558  | 26.62
0171   |   0.066691   |   0.076691   |   0.977184   |  0.986787  | 25.79
0172   |   0.061378   |   0.063143   |   0.979612   |  0.993497  | 25.48
0173   |   0.058005   |   0.057281   |   0.981553   |  0.994440  | 25.31
0174   |   0.063713   |   0.087220   |   0.973786   |  0.978895  | 25.17
0175   |   0.054944   |   0.059709   |   0.979612   |  0.993046  | 24.89
0176   |   0.060223   |   0.057613   |   0.977670   |  0.994574  | 24.90
0177   |   0.055628   |   0.078968   |   0.972330   |  0.986933  | 26.91
0178   |   0.058935   |   0.060451   |   0.981068   |  0.993782  | 25.96
0179   |   0.056286   |   0.070576   |   0.977184   |  0.990296  | 26.07
0180   |   0.053133   |   0.061479   |   0.980583   |  0.993505  | 26.19
0181   |   0.057400   |   0.072393   |   0.976214   |  0.989724  | 26.04
0182   |   0.052416   |   0.057377   |   0.980583   |  0.994574  | 26.14
0183   |   0.058741   |   0.067197   |   0.973301   |  0.992669  | 25.75
0184   |   0.054624   |   0.052700   |   0.980097   |  0.995648  | 25.58
0185   |   0.057747   |   0.056929   |   0.981068   |  0.994064  | 25.50
0186   |   0.052226   |   0.060947   |   0.977670   |  0.993638  | 25.42
0187   |   0.054968   |   0.050901   |   0.983495   |  0.996104  | 26.45
0188   |   0.051267   |   0.062070   |   0.981068   |  0.992064  | 26.51
0189   |   0.054790   |   0.062656   |   0.979612   |  0.992226  | 25.85
0190   |   0.052205   |   0.061575   |   0.981068   |  0.992923  | 26.42
0191   |   0.051478   |   0.059359   |   0.981068   |  0.992841  | 25.76
0192   |   0.055246   |   0.064979   |   0.976699   |  0.991711  | 25.88
0193   |   0.057558   |   0.059308   |   0.980097   |  0.994976  | 25.46
0194   |   0.052407   |   0.055517   |   0.979612   |  0.994999  | 25.59
0195   |   0.052043   |   0.049172   |   0.985437   |  0.996778  | 25.09
0196   |   0.058084   |   0.060523   |   0.981553   |  0.992908  | 25.15
0197   |   0.057142   |   0.058697   |   0.979126   |  0.994563  | 25.41
0198   |   0.053708   |   0.049534   |   0.981553   |  0.996527  | 25.12
0199   |   0.054994   |   0.059903   |   0.982039   |  0.993741  | 25.43
0200   |   0.054062   |   0.075731   |   0.974272   |  0.988625  | 25.19
0201   |   0.061774   |   0.054469   |   0.982039   |  0.995663  | 25.30
0202   |   0.054307   |   0.074184   |   0.974757   |  0.989288  | 25.53
0203   |   0.050576   |   0.058427   |   0.981553   |  0.993448  | 25.91
0204   |   0.053711   |   0.052222   |   0.983981   |  0.995845  | 26.25
0205   |   0.047967   |   0.048752   |   0.982039   |  0.996360  | 27.15
0206   |   0.057049   |   0.048352   |   0.980583   |  0.996576  | 26.10
0207   |   0.056658   |   0.053782   |   0.981553   |  0.995855  | 26.07
0208   |   0.050466   |   0.052139   |   0.982524   |  0.995694  | 26.36
0209   |   0.046964   |   0.057067   |   0.980097   |  0.994874  | 25.99
0210   |   0.056078   |   0.049168   |   0.982524   |  0.996945  | 26.96
0211   |   0.056858   |   0.048179   |   0.982524   |  0.996635  | 25.53
0212   |   0.050595   |   0.048916   |   0.983981   |  0.996063  | 25.15
0213   |   0.048370   |   0.051705   |   0.980097   |  0.996089  | 24.91
0214   |   0.046683   |   0.050092   |   0.982039   |  0.995955  | 25.28
0215   |   0.048458   |   0.055743   |   0.978641   |  0.995455  | 25.14
0216   |   0.049797   |   0.068916   |   0.976214   |  0.991383  | 25.59
0217   |   0.049979   |   0.052698   |   0.981068   |  0.995473  | 25.66
0218   |   0.050445   |   0.051861   |   0.982524   |  0.996181  | 26.31
0219   |   0.053714   |   0.057952   |   0.978641   |  0.994381  | 26.94
0220   |   0.051582   |   0.046837   |   0.984466   |  0.996819  | 26.07
0221   |   0.053503   |   0.052303   |   0.981068   |  0.995725  | 26.18
0222   |   0.048273   |   0.043417   |   0.984951   |  0.997427  | 26.49
0223   |   0.055026   |   0.049748   |   0.982524   |  0.996265  | 26.26
0224   |   0.052546   |   0.050795   |   0.981553   |  0.996465  | 25.61
0225   |   0.051090   |   0.044885   |   0.984466   |  0.997168  | 25.67
0226   |   0.054022   |   0.047631   |   0.982524   |  0.996896  | 25.13
0227   |   0.047265   |   0.056662   |   0.980097   |  0.994364  | 25.04
0228   |   0.045039   |   0.047822   |   0.983010   |  0.996496  | 25.35
0229   |   0.051698   |   0.053840   |   0.980583   |  0.995391  | 25.20
0230   |   0.049739   |   0.051948   |   0.982524   |  0.995812  | 25.94
0231   |   0.049723   |   0.043400   |   0.984466   |  0.997421  | 25.73
0232   |   0.047260   |   0.046063   |   0.983495   |  0.996824  | 26.46
0233   |   0.050001   |   0.051007   |   0.982524   |  0.995773  | 26.33
0234   |   0.048136   |   0.051033   |   0.983495   |  0.995714  | 26.95
0235   |   0.042710   |   0.050737   |   0.983495   |  0.995725  | 25.68
0236   |   0.041435   |   0.050944   |   0.982039   |  0.996055  | 27.36
0237   |   0.048988   |   0.047017   |   0.982524   |  0.996760  | 26.50
0238   |   0.044141   |   0.043325   |   0.987379   |  0.996768  | 26.04
0239   |   0.050618   |   0.044842   |   0.984951   |  0.996573  | 26.95
0240   |   0.046113   |   0.055254   |   0.981068   |  0.994804  | 26.06
0241   |   0.042722   |   0.047804   |   0.983010   |  0.996652  | 25.95
0242   |   0.047390   |   0.038368   |   0.986408   |  0.997826  | 25.96
0243   |   0.045170   |   0.050410   |   0.981553   |  0.996345  | 25.81
0244   |   0.046318   |   0.050213   |   0.980583   |  0.996024  | 25.08
0245   |   0.046095   |   0.047063   |   0.981553   |  0.996645  | 25.37
0246   |   0.045064   |   0.050633   |   0.981553   |  0.996014  | 26.04
0247   |   0.042589   |   0.054163   |   0.982039   |  0.995194  | 25.96
0248   |   0.043093   |   0.048897   |   0.983495   |  0.996250  | 25.18
0249   |   0.048311   |   0.045444   |   0.984466   |  0.996904  | 25.96
0250   |   0.046555   |   0.054393   |   0.979126   |  0.995279  | 26.13
0251   |   0.049008   |   0.048960   |   0.984951   |  0.996319  | 27.19
0252   |   0.043753   |   0.049268   |   0.983981   |  0.996045  | 26.94
0253   |   0.045340   |   0.040789   |   0.984951   |  0.997688  | 26.68
0254   |   0.042853   |   0.046541   |   0.982524   |  0.996983  | 26.13
0255   |   0.042568   |   0.040741   |   0.987379   |  0.997688  | 25.82
0256   |   0.040538   |   0.035260   |   0.986408   |  0.998321  | 26.44
0257   |   0.040369   |   0.053134   |   0.982039   |  0.994851  | 25.78
0258   |   0.048221   |   0.042136   |   0.987379   |  0.997888  | 26.91
0259   |   0.044292   |   0.048419   |   0.983495   |  0.996158  | 25.35
0260   |   0.044033   |   0.033807   |   0.988835   |  0.998531  | 25.83
0261   |   0.051917   |   0.045046   |   0.983981   |  0.997132  | 24.96
0262   |   0.046353   |   0.042103   |   0.985922   |  0.997532  | 27.91
0263   |   0.046440   |   0.041838   |   0.986408   |  0.997816  | 25.52
0264   |   0.038598   |   0.042584   |   0.984466   |  0.997483  | 25.32
0265   |   0.046786   |   0.057535   |   0.980097   |  0.994294  | 25.26
0266   |   0.042072   |   0.038654   |   0.988350   |  0.997903  | 26.63
0267   |   0.044317   |   0.044676   |   0.985922   |  0.996127  | 26.99
0268   |   0.050577   |   0.052630   |   0.981068   |  0.996168  | 25.86
0269   |   0.049853   |   0.043756   |   0.985437   |  0.996986  | 26.11
0270   |   0.043884   |   0.036371   |   0.988350   |  0.997980  | 25.65
0271   |   0.049362   |   0.043510   |   0.987379   |  0.997329  | 25.64
0272   |   0.036707   |   0.042503   |   0.985437   |  0.997109  | 25.63
0273   |   0.043852   |   0.038933   |   0.989320   |  0.997667  | 25.57
0274   |   0.044225   |   0.040625   |   0.987379   |  0.997521  | 25.77
0275   |   0.039814   |   0.043069   |   0.987379   |  0.997414  | 25.83
0276   |   0.049451   |   0.044510   |   0.985437   |  0.997050  | 26.83
0277   |   0.040064   |   0.042541   |   0.988350   |  0.997819  | 25.95
0278   |   0.044458   |   0.040655   |   0.986893   |  0.997603  | 25.97
0279   |   0.035383   |   0.042862   |   0.988350   |  0.996824  | 25.82
0280   |   0.046765   |   0.057985   |   0.980097   |  0.993489  | 25.68
0281   |   0.041564   |   0.042551   |   0.987379   |  0.996881  | 25.60
0282   |   0.036899   |   0.037675   |   0.986893   |  0.997821  | 25.58
0283   |   0.045311   |   0.040823   |   0.986408   |  0.997568  | 24.98
0284   |   0.047226   |   0.042790   |   0.986408   |  0.997491  | 25.21
0285   |   0.039954   |   0.042134   |   0.986893   |  0.997437  | 25.31
0286   |   0.041890   |   0.044832   |   0.984466   |  0.996937  | 24.66
0287   |   0.037578   |   0.055065   |   0.980583   |  0.995027  | 25.17
0288   |   0.041369   |   0.035368   |   0.989806   |  0.998190  | 28.02
0289   |   0.046643   |   0.041158   |   0.986408   |  0.997468  | 26.77
0290   |   0.043800   |   0.039134   |   0.988835   |  0.998134  | 25.53
0291   |   0.046264   |   0.045920   |   0.985922   |  0.995840  | 26.36
0292   |   0.042190   |   0.034821   |   0.989806   |  0.998198  | 25.68
0293   |   0.041426   |   0.046930   |   0.983495   |  0.996404  | 26.33
0294   |   0.039240   |   0.044805   |   0.986408   |  0.996645  | 25.39
0295   |   0.039516   |   0.032913   |   0.991262   |  0.998488  | 25.82
0296   |   0.042500   |   0.034920   |   0.992718   |  0.998421  | 25.29
0297   |   0.043996   |   0.043374   |   0.984466   |  0.997032  | 25.39
0298   |   0.039181   |   0.043169   |   0.987379   |  0.997034  | 25.96
0299   |   0.039007   |   0.037239   |   0.989806   |  0.997650  | 26.37
0300   |   0.046848   |   0.039595   |   0.985437   |  0.997616  | 25.46
0301   |   0.041165   |   0.037457   |   0.987379   |  0.997742  | 26.42
0302   |   0.039142   |   0.041655   |   0.986893   |  0.996470  | 25.99
0303   |   0.043358   |   0.040324   |   0.985922   |  0.997696  | 25.92
0304   |   0.041441   |   0.033363   |   0.991748   |  0.998360  | 26.36
0305   |   0.042937   |   0.033760   |   0.989320   |  0.998193  | 26.24
0306   |   0.037553   |   0.038039   |   0.989806   |  0.997486  | 25.81
0307   |   0.046688   |   0.037691   |   0.989806   |  0.997947  | 25.27
0308   |   0.039714   |   0.035251   |   0.991262   |  0.997975  | 25.24
0309   |   0.045015   |   0.044581   |   0.984951   |  0.997265  | 25.82
0310   |   0.039461   |   0.040539   |   0.986893   |  0.997560  | 26.25
0311   |   0.043736   |   0.035933   |   0.988835   |  0.997867  | 25.93
0312   |   0.041656   |   0.038035   |   0.987379   |  0.997906  | 25.22
0313   |   0.038756   |   0.031961   |   0.989806   |  0.998431  | 25.20
0314   |   0.036141   |   0.036811   |   0.986893   |  0.997947  | 28.21
0315   |   0.036543   |   0.034531   |   0.990291   |  0.998137  | 25.26
0316   |   0.036589   |   0.031233   |   0.991748   |  0.998531  | 24.95
0317   |   0.037092   |   0.032685   |   0.991748   |  0.998452  | 24.71
0318   |   0.038426   |   0.033832   |   0.991262   |  0.998421  | 25.45
0319   |   0.037363   |   0.028636   |   0.992718   |  0.998657  | 25.39
0320   |   0.037077   |   0.036930   |   0.986893   |  0.997914  | 24.93
0321   |   0.044902   |   0.036537   |   0.990777   |  0.997985  | 25.07
0322   |   0.042417   |   0.033839   |   0.989320   |  0.998419  | 25.55
0323   |   0.037217   |   0.033533   |   0.989320   |  0.998283  | 25.06
0324   |   0.040212   |   0.029589   |   0.992233   |  0.998539  | 25.40
0325   |   0.041669   |   0.029311   |   0.990777   |  0.998624  | 24.89
0326   |   0.042059   |   0.034615   |   0.991262   |  0.998134  | 25.59
0327   |   0.034613   |   0.035415   |   0.989320   |  0.997878  | 25.43
0328   |   0.034482   |   0.035142   |   0.988350   |  0.998172  | 24.86
0329   |   0.034599   |   0.031891   |   0.991748   |  0.998444  | 24.86
0330   |   0.039137   |   0.035208   |   0.988835   |  0.998052  | 24.83
0331   |   0.033849   |   0.037267   |   0.988835   |  0.997839  | 24.90
0332   |   0.031560   |   0.031231   |   0.992233   |  0.998424  | 24.86
0333   |   0.036090   |   0.045880   |   0.982039   |  0.996937  | 25.03
0334   |   0.043493   |   0.031618   |   0.990291   |  0.998495  | 24.84
0335   |   0.035238   |   0.047604   |   0.983010   |  0.996404  | 24.88
0336   |   0.036099   |   0.031390   |   0.991262   |  0.998536  | 25.25
0337   |   0.033492   |   0.031245   |   0.990777   |  0.998247  | 24.72
0338   |   0.041719   |   0.038861   |   0.986893   |  0.997711  | 25.01
0339   |   0.037574   |   0.033966   |   0.990291   |  0.998093  | 24.84
0340   |   0.040295   |   0.032193   |   0.990291   |  0.998103  | 24.97
0341   |   0.036206   |   0.030742   |   0.991748   |  0.998293  | 24.96
0342   |   0.033339   |   0.032914   |   0.989806   |  0.998362  | 24.38
0343   |   0.035329   |   0.038804   |   0.989320   |  0.997798  | 24.76
0344   |   0.033629   |   0.031718   |   0.988835   |  0.998403  | 24.59
0345   |   0.033900   |   0.032460   |   0.990291   |  0.998659  | 24.75
0346   |   0.034980   |   0.031662   |   0.989320   |  0.998434  | 24.68
0347   |   0.041098   |   0.036861   |   0.988835   |  0.997539  | 24.95
0348   |   0.043051   |   0.036942   |   0.986893   |  0.997883  | 24.95
0349   |   0.037938   |   0.041407   |   0.986408   |  0.997468  | 24.80
0350   |   0.042039   |   0.034132   |   0.988350   |  0.998149  | 24.81
0351   |   0.036804   |   0.039052   |   0.987379   |  0.997614  | 24.70
0352   |   0.032666   |   0.028647   |   0.990291   |  0.998452  | 24.74
0353   |   0.034110   |   0.049776   |   0.982524   |  0.995886  | 24.60
0354   |   0.046865   |   0.033019   |   0.990777   |  0.998444  | 24.87
0355   |   0.032620   |   0.031347   |   0.989806   |  0.998513  | 24.77
0356   |   0.035194   |   0.034548   |   0.987379   |  0.998237  | 24.98
0357   |   0.031827   |   0.030118   |   0.990777   |  0.998426  | 25.21
0358   |   0.032814   |   0.028826   |   0.991262   |  0.998736  | 25.29
0359   |   0.034797   |   0.034203   |   0.990291   |  0.998147  | 25.02
0360   |   0.035109   |   0.028947   |   0.992718   |  0.998649  | 25.26
0361   |   0.034455   |   0.034229   |   0.990291   |  0.998254  | 25.98
0362   |   0.032276   |   0.030607   |   0.991262   |  0.998562  | 26.27
0363   |   0.033724   |   0.031383   |   0.991748   |  0.998621  | 27.07
0364   |   0.031450   |   0.030562   |   0.991748   |  0.998644  | 27.02
0365   |   0.034459   |   0.030039   |   0.990777   |  0.998629  | 26.98
0366   |   0.037146   |   0.029939   |   0.992718   |  0.998600  | 26.10
0367   |   0.038775   |   0.037215   |   0.988350   |  0.997742  | 27.55
0368   |   0.032785   |   0.025271   |   0.994660   |  0.998857  | 27.04
0369   |   0.037492   |   0.029006   |   0.993689   |  0.998793  | 26.69
0370   |   0.034700   |   0.033885   |   0.989320   |  0.998201  | 26.73
0371   |   0.034104   |   0.040047   |   0.986408   |  0.997216  | 25.33
0372   |   0.035596   |   0.039141   |   0.987864   |  0.996289  | 26.96
0373   |   0.034673   |   0.042157   |   0.985922   |  0.997452  | 25.65
0374   |   0.034358   |   0.039372   |   0.986893   |  0.997791  | 25.61
0375   |   0.033034   |   0.032238   |   0.990777   |  0.998518  | 25.55
0376   |   0.044407   |   0.039654   |   0.988350   |  0.997878  | 26.66
0377   |   0.034179   |   0.032120   |   0.990291   |  0.998544  | 25.62
0378   |   0.027645   |   0.027230   |   0.992718   |  0.998670  | 26.51
0379   |   0.033911   |   0.027381   |   0.993689   |  0.998718  | 26.55
0380   |   0.039035   |   0.035825   |   0.988835   |  0.998119  | 26.37
0381   |   0.038070   |   0.041434   |   0.986408   |  0.997516  | 26.09
0382   |   0.032895   |   0.033465   |   0.987379   |  0.998393  | 26.62
0383   |   0.035860   |   0.030344   |   0.989806   |  0.998475  | 26.25
0384   |   0.038851   |   0.031907   |   0.991748   |  0.998644  | 25.42
0385   |   0.033779   |   0.027624   |   0.994175   |  0.998626  | 24.91
0386   |   0.034356   |   0.029278   |   0.991262   |  0.998490  | 25.30
0387   |   0.033406   |   0.035390   |   0.988835   |  0.998106  | 25.68
0388   |   0.030813   |   0.032997   |   0.988350   |  0.998401  | 25.33
0389   |   0.038165   |   0.029330   |   0.991748   |  0.998667  | 25.64
0390   |   0.031455   |   0.030059   |   0.992233   |  0.998675  | 25.63
0391   |   0.034253   |   0.030925   |   0.990291   |  0.998639  | 26.28
0392   |   0.034234   |   0.033531   |   0.988835   |  0.998501  | 26.42
0393   |   0.034293   |   0.031082   |   0.990777   |  0.998598  | 28.55
0394   |   0.031985   |   0.025013   |   0.993204   |  0.998895  | 28.53
0395   |   0.038680   |   0.029949   |   0.991262   |  0.998642  | 26.31
0396   |   0.040095   |   0.043000   |   0.983495   |  0.997068  | 26.37
0397   |   0.031698   |   0.029075   |   0.992233   |  0.998795  | 25.98
0398   |   0.034891   |   0.034642   |   0.987864   |  0.998216  | 25.78
0399   |   0.031733   |   0.030616   |   0.991262   |  0.998711  | 25.03
0400   |   0.036125   |   0.030347   |   0.991748   |  0.998662  | 25.02
0401   |   0.032599   |   0.028050   |   0.992233   |  0.998957  | 24.66
0402   |   0.034290   |   0.026687   |   0.994175   |  0.998967  | 24.93
0403   |   0.031613   |   0.032711   |   0.991262   |  0.998295  | 25.78
0404   |   0.029825   |   0.032608   |   0.989320   |  0.998331  | 26.36
0405   |   0.032409   |   0.029173   |   0.992233   |  0.998611  | 26.82
